INSERT INTO Cliente(ID, Indirizzo, Tel, PersonaDiRiferimento, NumeroDiRichieste) VALUES
(0500, 'Informatica', 'Climatizzatore', 0606, 0),
(0501, 'Efficienza Energ.', 'Caldaia', 0533, 0),
(0502, 'Idraulica', 'Impianto a pavimento', 0313, 0),
(0503, 'Diagnostica', 'Pompa di calore', 0389, 0),
(0504, 'Efficienza Energ.', 'Caldaia', 0905, 0),
(0505, 'Termodinamica', 'Stufa a pellet', 0855, 0),
(0506, 'Idraulica', 'Calorifero', 0041, 0),
(0507, 'Informatica', 'Stufa a pellet', 0940, 0),
(0508, 'Informatica', 'Climatizzatore', 0407, 0),
(0509, 'Informatica', 'Pompa di calore', 0314, 0),
(0510, 'Efficienza Energ.', 'Caldaia', 0153, 0),
(0511, 'Informatica', 'Climatizzatore', 0056, 0),
(0512, 'Elettronica', 'Calorifero', 0876, 0),
(0513, 'Idraulica', 'Caldaia', 0722, 0),
(0514, 'Termodinamica', 'Climatizzatore', 0771, 0),
(0515, 'Diagnostica', 'Caldaia', 0831, 0),
(0516, 'Elettronica', 'Pompa di calore', 0894, 0),
(0517, 'Idraulica', 'Calorifero', 0871, 0),
(0518, 'Diagnostica', 'Stufa a pellet', 0594, 0),
(0519, 'Idraulica', 'Caldaia', 0053, 0),
(0520, 'Termodinamica', 'Stufa a pellet', 0574, 0),
(0521, 'Idraulica', 'Impianto a pavimento', 0967, 0),
(0522, 'Termodinamica', 'Pompa di calore', 0730, 0),
(0523, 'Elettronica', 'Stufa a pellet', 0700, 0),
(0524, 'Elettronica', 'Impianto a pavimento', 0726, 0),
(0525, 'Diagnostica', 'Climatizzatore', 0109, 0),
(0526, 'Elettronica', 'Calorifero', 0106, 0),
(0527, 'Efficienza Energ.', 'Climatizzatore', 0348, 0),
(0528, 'Elettronica', 'Calorifero', 0451, 0),
(0529, 'Informatica', 'Impianto a pavimento', 0437, 0),
(0530, 'Idraulica', 'Calorifero', 0418, 0),
(0531, 'Elettronica', 'Pompa di calore', 0347, 0),
(0532, 'Elettronica', 'Calorifero', 0461, 0),
(0533, 'Diagnostica', 'Caldaia', 0524, 0),
(0534, 'Informatica', 'Climatizzatore', 0495, 0),
(0535, 'Efficienza Energ.', 'Stufa a pellet', 0639, 0),
(0536, 'Termodinamica', 'Stufa a pellet', 0738, 0),
(0537, 'Idraulica', 'Impianto a pavimento', 0588, 0),
(0538, 'Informatica', 'Caldaia', 0552, 0),
(0539, 'Termodinamica', 'Impianto a pavimento', 0469, 0),
(0540, 'Elettronica', 'Caldaia', 0323, 0),
(0541, 'Informatica', 'Caldaia', 0679, 0),
(0542, 'Idraulica', 'Caldaia', 0096, 0),
(0543, 'Elettronica', 'Calorifero', 0346, 0),
(0544, 'Termodinamica', 'Calorifero', 0805, 0),
(0545, 'Idraulica', 'Impianto a pavimento', 0529, 0),
(0546, 'Informatica', 'Calorifero', 0187, 0),
(0547, 'Termodinamica', 'Caldaia', 0993, 0),
(0548, 'Elettronica', 'Stufa a pellet', 0776, 0),
(0549, 'Informatica', 'Impianto a pavimento', 0867, 0),
(0550, 'Diagnostica', 'Stufa a pellet', 0726, 0),
(0551, 'Elettronica', 'Caldaia', 0949, 0),
(0552, 'Diagnostica', 'Calorifero', 0647, 0),
(0553, 'Informatica', 'Stufa a pellet', 0250, 0),
(0554, 'Informatica', 'Impianto a pavimento', 0133, 0),
(0555, 'Elettronica', 'Calorifero', 0655, 0),
(0556, 'Efficienza Energ.', 'Stufa a pellet', 0500, 0),
(0557, 'Termodinamica', 'Climatizzatore', 0711, 0),
(0558, 'Efficienza Energ.', 'Climatizzatore', 0444, 0),
(0559, 'Efficienza Energ.', 'Climatizzatore', 0065, 0),
(0560, 'Idraulica', 'Caldaia', 0288, 0),
(0561, 'Diagnostica', 'Impianto a pavimento', 0337, 0),
(0562, 'Termodinamica', 'Climatizzatore', 0086, 0),
(0563, 'Elettronica', 'Pompa di calore', 0589, 0),
(0564, 'Elettronica', 'Climatizzatore', 0576, 0),
(0565, 'Idraulica', 'Climatizzatore', 0287, 0),
(0566, 'Elettronica', 'Climatizzatore', 0461, 0),
(0567, 'Elettronica', 'Pompa di calore', 0762, 0),
(0568, 'Diagnostica', 'Stufa a pellet', 0675, 0),
(0569, 'Idraulica', 'Calorifero', 0932, 0),
(0570, 'Termodinamica', 'Impianto a pavimento', 0836, 0),
(0571, 'Elettronica', 'Pompa di calore', 0139, 0),
(0572, 'Diagnostica', 'Stufa a pellet', 0756, 0),
(0573, 'Efficienza Energ.', 'Climatizzatore', 0593, 0),
(0574, 'Termodinamica', 'Caldaia', 0989, 0),
(0575, 'Idraulica', 'Stufa a pellet', 0734, 0),
(0576, 'Elettronica', 'Calorifero', 0493, 0),
(0577, 'Diagnostica', 'Pompa di calore', 0050, 0),
(0578, 'Idraulica', 'Calorifero', 0291, 0),
(0579, 'Elettronica', 'Calorifero', 0995, 0),
(0580, 'Efficienza Energ.', 'Climatizzatore', 0363, 0),
(0581, 'Diagnostica', 'Pompa di calore', 0932, 0),
(0582, 'Elettronica', 'Impianto a pavimento', 0370, 0),
(0583, 'Idraulica', 'Calorifero', 0935, 0),
(0584, 'Diagnostica', 'Pompa di calore', 0445, 0),
(0585, 'Elettronica', 'Pompa di calore', 0547, 0),
(0586, 'Efficienza Energ.', 'Calorifero', 0511, 0),
(0587, 'Termodinamica', 'Calorifero', 0465, 0),
(0588, 'Elettronica', 'Stufa a pellet', 0408, 0),
(0589, 'Elettronica', 'Calorifero', 0442, 0),
(0590, 'Informatica', 'Climatizzatore', 0855, 0),
(0591, 'Diagnostica', 'Climatizzatore', 0915, 0),
(0592, 'Termodinamica', 'Climatizzatore', 0627, 0),
(0593, 'Diagnostica', 'Pompa di calore', 0571, 0),
(0594, 'Diagnostica', 'Stufa a pellet', 0187, 0),
(0595, 'Informatica', 'Impianto a pavimento', 0992, 0),
(0596, 'Diagnostica', 'Impianto a pavimento', 0306, 0),
(0597, 'Elettronica', 'Stufa a pellet', 0635, 0),
(0598, 'Diagnostica', 'Pompa di calore', 0009, 0),
(0599, 'Idraulica', 'Pompa di calore', 0682, 0),
(0600, 'Diagnostica', 'Calorifero', 0463, 0),
(0601, 'Elettronica', 'Impianto a pavimento', 0048, 0),
(0602, 'Efficienza Energ.', 'Pompa di calore', 0426, 0),
(0603, 'Idraulica', 'Caldaia', 0994, 0),
(0604, 'Efficienza Energ.', 'Calorifero', 0450, 0),
(0605, 'Idraulica', 'Caldaia', 0117, 0),
(0606, 'Diagnostica', 'Climatizzatore', 0681, 0),
(0607, 'Diagnostica', 'Impianto a pavimento', 0922, 0),
(0608, 'Diagnostica', 'Caldaia', 0113, 0),
(0609, 'Informatica', 'Caldaia', 0770, 0),
(0610, 'Efficienza Energ.', 'Pompa di calore', 0623, 0),
(0611, 'Idraulica', 'Calorifero', 0469, 0),
(0612, 'Efficienza Energ.', 'Caldaia', 0802, 0),
(0613, 'Termodinamica', 'Pompa di calore', 0473, 0),
(0614, 'Elettronica', 'Calorifero', 0744, 0),
(0615, 'Idraulica', 'Stufa a pellet', 0039, 0),
(0616, 'Efficienza Energ.', 'Stufa a pellet', 0655, 0),
(0617, 'Efficienza Energ.', 'Stufa a pellet', 0031, 0),
(0618, 'Elettronica', 'Calorifero', 0861, 0),
(0619, 'Elettronica', 'Pompa di calore', 0181, 0),
(0620, 'Informatica', 'Pompa di calore', 0074, 0),
(0621, 'Informatica', 'Pompa di calore', 0819, 0),
(0622, 'Efficienza Energ.', 'Stufa a pellet', 0913, 0),
(0623, 'Idraulica', 'Calorifero', 0099, 0),
(0624, 'Elettronica', 'Impianto a pavimento', 0748, 0),
(0625, 'Informatica', 'Climatizzatore', 0813, 0),
(0626, 'Elettronica', 'Climatizzatore', 0998, 0),
(0627, 'Elettronica', 'Pompa di calore', 0418, 0),
(0628, 'Idraulica', 'Stufa a pellet', 0406, 0),
(0629, 'Diagnostica', 'Caldaia', 0600, 0),
(0630, 'Diagnostica', 'Caldaia', 0501, 0),
(0631, 'Efficienza Energ.', 'Pompa di calore', 0505, 0),
(0632, 'Efficienza Energ.', 'Impianto a pavimento', 0792, 0),
(0633, 'Diagnostica', 'Calorifero', 0869, 0),
(0634, 'Informatica', 'Calorifero', 0989, 0),
(0635, 'Idraulica', 'Calorifero', 0018, 0),
(0636, 'Idraulica', 'Impianto a pavimento', 0061, 0),
(0637, 'Termodinamica', 'Pompa di calore', 0774, 0),
(0638, 'Elettronica', 'Calorifero', 0022, 0),
(0639, 'Diagnostica', 'Caldaia', 0371, 0),
(0640, 'Diagnostica', 'Impianto a pavimento', 0646, 0),
(0641, 'Termodinamica', 'Caldaia', 0498, 0),
(0642, 'Diagnostica', 'Caldaia', 0508, 0),
(0643, 'Idraulica', 'Caldaia', 0844, 0),
(0644, 'Termodinamica', 'Calorifero', 0648, 0),
(0645, 'Idraulica', 'Pompa di calore', 0008, 0),
(0646, 'Termodinamica', 'Pompa di calore', 0887, 0),
(0647, 'Idraulica', 'Impianto a pavimento', 0179, 0),
(0648, 'Idraulica', 'Calorifero', 0317, 0),
(0649, 'Termodinamica', 'Calorifero', 0553, 0),
(0650, 'Idraulica', 'Climatizzatore', 0516, 0),
(0651, 'Elettronica', 'Caldaia', 0149, 0),
(0652, 'Diagnostica', 'Pompa di calore', 0950, 0),
(0653, 'Efficienza Energ.', 'Stufa a pellet', 0094, 0),
(0654, 'Termodinamica', 'Climatizzatore', 0477, 0),
(0655, 'Diagnostica', 'Climatizzatore', 0110, 0),
(0656, 'Efficienza Energ.', 'Caldaia', 0592, 0),
(0657, 'Idraulica', 'Stufa a pellet', 0703, 0),
(0658, 'Diagnostica', 'Stufa a pellet', 0989, 0),
(0659, 'Diagnostica', 'Climatizzatore', 0048, 0),
(0660, 'Efficienza Energ.', 'Calorifero', 0234, 0),
(0661, 'Elettronica', 'Stufa a pellet', 0695, 0),
(0662, 'Elettronica', 'Impianto a pavimento', 0234, 0),
(0663, 'Elettronica', 'Calorifero', 0738, 0),
(0664, 'Idraulica', 'Impianto a pavimento', 0715, 0),
(0665, 'Diagnostica', 'Stufa a pellet', 0985, 0),
(0666, 'Informatica', 'Impianto a pavimento', 0996, 0),
(0667, 'Idraulica', 'Climatizzatore', 0859, 0),
(0668, 'Diagnostica', 'Caldaia', 0399, 0),
(0669, 'Informatica', 'Stufa a pellet', 0314, 0),
(0670, 'Diagnostica', 'Calorifero', 0346, 0),
(0671, 'Termodinamica', 'Impianto a pavimento', 0110, 0),
(0672, 'Idraulica', 'Stufa a pellet', 0625, 0),
(0673, 'Informatica', 'Calorifero', 0102, 0),
(0674, 'Idraulica', 'Pompa di calore', 0563, 0),
(0675, 'Idraulica', 'Caldaia', 0829, 0),
(0676, 'Termodinamica', 'Pompa di calore', 0803, 0),
(0677, 'Efficienza Energ.', 'Pompa di calore', 0898, 0),
(0678, 'Elettronica', 'Calorifero', 0327, 0),
(0679, 'Termodinamica', 'Calorifero', 0213, 0),
(0680, 'Diagnostica', 'Stufa a pellet', 0540, 0),
(0681, 'Termodinamica', 'Caldaia', 0255, 0),
(0682, 'Idraulica', 'Climatizzatore', 0013, 0),
(0683, 'Informatica', 'Climatizzatore', 0541, 0),
(0684, 'Termodinamica', 'Pompa di calore', 0341, 0),
(0685, 'Idraulica', 'Calorifero', 0751, 0),
(0686, 'Diagnostica', 'Calorifero', 0358, 0),
(0687, 'Termodinamica', 'Stufa a pellet', 0238, 0),
(0688, 'Elettronica', 'Pompa di calore', 0413, 0),
(0689, 'Efficienza Energ.', 'Impianto a pavimento', 0706, 0),
(0690, 'Elettronica', 'Calorifero', 0983, 0),
(0691, 'Elettronica', 'Impianto a pavimento', 0149, 0),
(0692, 'Diagnostica', 'Stufa a pellet', 0360, 0),
(0693, 'Termodinamica', 'Calorifero', 0164, 0),
(0694, 'Efficienza Energ.', 'Calorifero', 0786, 0),
(0695, 'Efficienza Energ.', 'Pompa di calore', 0905, 0),
(0696, 'Termodinamica', 'Stufa a pellet', 0931, 0),
(0697, 'Informatica', 'Pompa di calore', 0696, 0),
(0698, 'Efficienza Energ.', 'Pompa di calore', 0600, 0),
(0699, 'Diagnostica', 'Calorifero', 0180, 0),
(0700, 'Efficienza Energ.', 'Pompa di calore', 0765, 0),
(0701, 'Idraulica', 'Caldaia', 0762, 0),
(0702, 'Diagnostica', 'Pompa di calore', 0980, 0),
(0703, 'Informatica', 'Pompa di calore', 0038, 0),
(0704, 'Informatica', 'Impianto a pavimento', 0825, 0),
(0705, 'Efficienza Energ.', 'Calorifero', 0094, 0),
(0706, 'Idraulica', 'Impianto a pavimento', 0964, 0),
(0707, 'Diagnostica', 'Calorifero', 0438, 0),
(0708, 'Diagnostica', 'Pompa di calore', 0854, 0),
(0709, 'Idraulica', 'Calorifero', 0104, 0),
(0710, 'Elettronica', 'Stufa a pellet', 0719, 0),
(0711, 'Idraulica', 'Stufa a pellet', 0695, 0),
(0712, 'Termodinamica', 'Impianto a pavimento', 0670, 0),
(0713, 'Efficienza Energ.', 'Pompa di calore', 0974, 0),
(0714, 'Efficienza Energ.', 'Stufa a pellet', 0695, 0),
(0715, 'Elettronica', 'Climatizzatore', 0047, 0),
(0716, 'Idraulica', 'Stufa a pellet', 0868, 0),
(0717, 'Diagnostica', 'Impianto a pavimento', 0215, 0),
(0718, 'Termodinamica', 'Pompa di calore', 0370, 0),
(0719, 'Idraulica', 'Climatizzatore', 0363, 0),
(0720, 'Idraulica', 'Pompa di calore', 0492, 0),
(0721, 'Elettronica', 'Calorifero', 0271, 0),
(0722, 'Diagnostica', 'Climatizzatore', 0379, 0),
(0723, 'Elettronica', 'Calorifero', 0063, 0),
(0724, 'Efficienza Energ.', 'Calorifero', 0645, 0),
(0725, 'Termodinamica', 'Climatizzatore', 0254, 0),
(0726, 'Diagnostica', 'Calorifero', 0001, 0),
(0727, 'Idraulica', 'Climatizzatore', 0292, 0),
(0728, 'Termodinamica', 'Impianto a pavimento', 0135, 0),
(0729, 'Idraulica', 'Stufa a pellet', 0360, 0),
(0730, 'Idraulica', 'Pompa di calore', 0945, 0),
(0731, 'Termodinamica', 'Stufa a pellet', 0488, 0),
(0732, 'Informatica', 'Climatizzatore', 0125, 0),
(0733, 'Informatica', 'Stufa a pellet', 0541, 0),
(0734, 'Elettronica', 'Stufa a pellet', 0049, 0),
(0735, 'Termodinamica', 'Impianto a pavimento', 0742, 0),
(0736, 'Efficienza Energ.', 'Climatizzatore', 0038, 0),
(0737, 'Idraulica', 'Calorifero', 0415, 0),
(0738, 'Elettronica', 'Calorifero', 0996, 0),
(0739, 'Termodinamica', 'Pompa di calore', 0216, 0),
(0740, 'Efficienza Energ.', 'Stufa a pellet', 0686, 0),
(0741, 'Idraulica', 'Caldaia', 0572, 0),
(0742, 'Idraulica', 'Caldaia', 0136, 0),
(0743, 'Informatica', 'Caldaia', 0904, 0),
(0744, 'Idraulica', 'Climatizzatore', 0141, 0),
(0745, 'Informatica', 'Caldaia', 0265, 0),
(0746, 'Informatica', 'Impianto a pavimento', 0606, 0),
(0747, 'Diagnostica', 'Calorifero', 0804, 0),
(0748, 'Elettronica', 'Caldaia', 0321, 0),
(0749, 'Elettronica', 'Impianto a pavimento', 0512, 0),
(0750, 'Informatica', 'Caldaia', 0849, 0),
(0751, 'Efficienza Energ.', 'Climatizzatore', 0609, 0),
(0752, 'Elettronica', 'Stufa a pellet', 0675, 0),
(0753, 'Termodinamica', 'Climatizzatore', 0386, 0),
(0754, 'Elettronica', 'Impianto a pavimento', 0645, 0),
(0755, 'Informatica', 'Impianto a pavimento', 0186, 0),
(0756, 'Elettronica', 'Stufa a pellet', 0927, 0),
(0757, 'Efficienza Energ.', 'Stufa a pellet', 0176, 0),
(0758, 'Diagnostica', 'Impianto a pavimento', 0839, 0),
(0759, 'Efficienza Energ.', 'Caldaia', 0222, 0),
(0760, 'Termodinamica', 'Climatizzatore', 0221, 0),
(0761, 'Termodinamica', 'Impianto a pavimento', 0181, 0),
(0762, 'Elettronica', 'Calorifero', 0074, 0),
(0763, 'Efficienza Energ.', 'Climatizzatore', 0425, 0),
(0764, 'Efficienza Energ.', 'Pompa di calore', 0610, 0),
(0765, 'Efficienza Energ.', 'Caldaia', 0138, 0),
(0766, 'Idraulica', 'Pompa di calore', 0436, 0),
(0767, 'Efficienza Energ.', 'Stufa a pellet', 0640, 0),
(0768, 'Termodinamica', 'Caldaia', 0711, 0),
(0769, 'Elettronica', 'Climatizzatore', 0029, 0),
(0770, 'Diagnostica', 'Calorifero', 0715, 0),
(0771, 'Diagnostica', 'Caldaia', 0826, 0),
(0772, 'Informatica', 'Climatizzatore', 0077, 0),
(0773, 'Elettronica', 'Climatizzatore', 0849, 0),
(0774, 'Termodinamica', 'Impianto a pavimento', 0738, 0),
(0775, 'Efficienza Energ.', 'Pompa di calore', 0069, 0),
(0776, 'Elettronica', 'Pompa di calore', 0667, 0),
(0777, 'Idraulica', 'Impianto a pavimento', 0481, 0),
(0778, 'Elettronica', 'Impianto a pavimento', 0165, 0),
(0779, 'Elettronica', 'Pompa di calore', 0549, 0),
(0780, 'Elettronica', 'Calorifero', 0701, 0),
(0781, 'Elettronica', 'Stufa a pellet', 0200, 0),
(0782, 'Diagnostica', 'Caldaia', 0726, 0),
(0783, 'Elettronica', 'Impianto a pavimento', 0868, 0),
(0784, 'Termodinamica', 'Pompa di calore', 0350, 0),
(0785, 'Elettronica', 'Climatizzatore', 0268, 0),
(0786, 'Termodinamica', 'Climatizzatore', 0566, 0),
(0787, 'Efficienza Energ.', 'Caldaia', 0370, 0),
(0788, 'Elettronica', 'Stufa a pellet', 0560, 0),
(0789, 'Idraulica', 'Calorifero', 0790, 0),
(0790, 'Efficienza Energ.', 'Caldaia', 0934, 0),
(0791, 'Termodinamica', 'Impianto a pavimento', 0263, 0),
(0792, 'Termodinamica', 'Climatizzatore', 0014, 0),
(0793, 'Informatica', 'Pompa di calore', 0550, 0),
(0794, 'Efficienza Energ.', 'Calorifero', 0177, 0),
(0795, 'Diagnostica', 'Climatizzatore', 0771, 0),
(0796, 'Informatica', 'Caldaia', 0462, 0),
(0797, 'Informatica', 'Calorifero', 0173, 0),
(0798, 'Idraulica', 'Impianto a pavimento', 0716, 0),
(0799, 'Informatica', 'Pompa di calore', 0876, 0),
(0800, 'Informatica', 'Impianto a pavimento', 0415, 0),
(0801, 'Idraulica', 'Pompa di calore', 0297, 0),
(0802, 'Diagnostica', 'Caldaia', 0723, 0),
(0803, 'Termodinamica', 'Impianto a pavimento', 0962, 0),
(0804, 'Elettronica', 'Impianto a pavimento', 0596, 0),
(0805, 'Diagnostica', 'Stufa a pellet', 0447, 0),
(0806, 'Diagnostica', 'Climatizzatore', 0916, 0),
(0807, 'Termodinamica', 'Stufa a pellet', 0974, 0),
(0808, 'Informatica', 'Stufa a pellet', 0538, 0),
(0809, 'Elettronica', 'Calorifero', 0510, 0),
(0810, 'Informatica', 'Stufa a pellet', 0362, 0),
(0811, 'Efficienza Energ.', 'Climatizzatore', 0346, 0),
(0812, 'Termodinamica', 'Calorifero', 0636, 0),
(0813, 'Informatica', 'Climatizzatore', 0961, 0),
(0814, 'Efficienza Energ.', 'Impianto a pavimento', 0371, 0),
(0815, 'Termodinamica', 'Climatizzatore', 0984, 0),
(0816, 'Diagnostica', 'Climatizzatore', 0477, 0),
(0817, 'Idraulica', 'Climatizzatore', 0298, 0),
(0818, 'Idraulica', 'Calorifero', 0183, 0),
(0819, 'Informatica', 'Climatizzatore', 0489, 0),
(0820, 'Diagnostica', 'Caldaia', 0254, 0),
(0821, 'Idraulica', 'Stufa a pellet', 0820, 0),
(0822, 'Elettronica', 'Caldaia', 0475, 0),
(0823, 'Diagnostica', 'Pompa di calore', 0581, 0),
(0824, 'Elettronica', 'Climatizzatore', 0853, 0),
(0825, 'Elettronica', 'Stufa a pellet', 0332, 0),
(0826, 'Elettronica', 'Calorifero', 0458, 0),
(0827, 'Diagnostica', 'Calorifero', 0139, 0),
(0828, 'Elettronica', 'Impianto a pavimento', 0060, 0),
(0829, 'Informatica', 'Caldaia', 0035, 0),
(0830, 'Efficienza Energ.', 'Pompa di calore', 0205, 0),
(0831, 'Diagnostica', 'Stufa a pellet', 0225, 0),
(0832, 'Termodinamica', 'Stufa a pellet', 0745, 0),
(0833, 'Termodinamica', 'Calorifero', 0025, 0),
(0834, 'Elettronica', 'Caldaia', 0350, 0),
(0835, 'Diagnostica', 'Stufa a pellet', 0143, 0),
(0836, 'Termodinamica', 'Stufa a pellet', 0620, 0),
(0837, 'Efficienza Energ.', 'Calorifero', 0059, 0),
(0838, 'Idraulica', 'Stufa a pellet', 0889, 0),
(0839, 'Efficienza Energ.', 'Caldaia', 0853, 0),
(0840, 'Idraulica', 'Impianto a pavimento', 0028, 0),
(0841, 'Elettronica', 'Impianto a pavimento', 0820, 0),
(0842, 'Idraulica', 'Caldaia', 0585, 0),
(0843, 'Termodinamica', 'Pompa di calore', 0359, 0),
(0844, 'Informatica', 'Stufa a pellet', 0939, 0),
(0845, 'Elettronica', 'Stufa a pellet', 0024, 0),
(0846, 'Elettronica', 'Pompa di calore', 0821, 0),
(0847, 'Diagnostica', 'Stufa a pellet', 0446, 0),
(0848, 'Efficienza Energ.', 'Climatizzatore', 0460, 0),
(0849, 'Informatica', 'Pompa di calore', 0021, 0),
(0850, 'Efficienza Energ.', 'Pompa di calore', 0546, 0),
(0851, 'Elettronica', 'Stufa a pellet', 0708, 0),
(0852, 'Diagnostica', 'Pompa di calore', 0081, 0),
(0853, 'Elettronica', 'Caldaia', 0387, 0),
(0854, 'Termodinamica', 'Calorifero', 0812, 0),
(0855, 'Idraulica', 'Pompa di calore', 0763, 0),
(0856, 'Idraulica', 'Climatizzatore', 0711, 0),
(0857, 'Termodinamica', 'Stufa a pellet', 0119, 0),
(0858, 'Informatica', 'Pompa di calore', 0341, 0),
(0859, 'Elettronica', 'Pompa di calore', 0883, 0),
(0860, 'Termodinamica', 'Caldaia', 0389, 0),
(0861, 'Idraulica', 'Stufa a pellet', 0665, 0),
(0862, 'Termodinamica', 'Climatizzatore', 0944, 0),
(0863, 'Diagnostica', 'Caldaia', 0819, 0),
(0864, 'Diagnostica', 'Caldaia', 0435, 0),
(0865, 'Termodinamica', 'Climatizzatore', 0133, 0),
(0866, 'Idraulica', 'Climatizzatore', 0264, 0),
(0867, 'Informatica', 'Caldaia', 0530, 0),
(0868, 'Idraulica', 'Stufa a pellet', 0738, 0),
(0869, 'Elettronica', 'Climatizzatore', 0028, 0),
(0870, 'Informatica', 'Calorifero', 0074, 0),
(0871, 'Diagnostica', 'Stufa a pellet', 0183, 0),
(0872, 'Informatica', 'Stufa a pellet', 0147, 0),
(0873, 'Elettronica', 'Stufa a pellet', 0906, 0),
(0874, 'Termodinamica', 'Climatizzatore', 0876, 0),
(0875, 'Informatica', 'Caldaia', 0365, 0),
(0876, 'Idraulica', 'Stufa a pellet', 0336, 0),
(0877, 'Diagnostica', 'Calorifero', 0031, 0),
(0878, 'Informatica', 'Stufa a pellet', 0707, 0),
(0879, 'Efficienza Energ.', 'Stufa a pellet', 0703, 0),
(0880, 'Termodinamica', 'Stufa a pellet', 0090, 0),
(0881, 'Idraulica', 'Pompa di calore', 0894, 0),
(0882, 'Efficienza Energ.', 'Calorifero', 0461, 0),
(0883, 'Informatica', 'Calorifero', 0932, 0),
(0884, 'Efficienza Energ.', 'Climatizzatore', 0985, 0),
(0885, 'Elettronica', 'Stufa a pellet', 0858, 0),
(0886, 'Termodinamica', 'Calorifero', 0213, 0),
(0887, 'Efficienza Energ.', 'Climatizzatore', 0793, 0),
(0888, 'Idraulica', 'Pompa di calore', 0765, 0),
(0889, 'Termodinamica', 'Caldaia', 0326, 0),
(0890, 'Efficienza Energ.', 'Stufa a pellet', 0333, 0),
(0891, 'Efficienza Energ.', 'Climatizzatore', 0192, 0),
(0892, 'Efficienza Energ.', 'Climatizzatore', 0640, 0),
(0893, 'Informatica', 'Stufa a pellet', 0659, 0),
(0894, 'Efficienza Energ.', 'Caldaia', 0952, 0),
(0895, 'Idraulica', 'Impianto a pavimento', 0994, 0),
(0896, 'Efficienza Energ.', 'Climatizzatore', 0653, 0),
(0897, 'Efficienza Energ.', 'Stufa a pellet', 0240, 0),
(0898, 'Idraulica', 'Calorifero', 0924, 0),
(0899, 'Diagnostica', 'Climatizzatore', 0789, 0),
(0900, 'Efficienza Energ.', 'Caldaia', 0530, 0),
(0901, 'Diagnostica', 'Calorifero', 0058, 0),
(0902, 'Efficienza Energ.', 'Caldaia', 0043, 0),
(0903, 'Diagnostica', 'Stufa a pellet', 0524, 0),
(0904, 'Idraulica', 'Climatizzatore', 0358, 0),
(0905, 'Diagnostica', 'Impianto a pavimento', 0731, 0),
(0906, 'Informatica', 'Stufa a pellet', 0996, 0),
(0907, 'Informatica', 'Stufa a pellet', 0041, 0),
(0908, 'Efficienza Energ.', 'Climatizzatore', 0393, 0),
(0909, 'Diagnostica', 'Calorifero', 0870, 0),
(0910, 'Elettronica', 'Stufa a pellet', 0908, 0),
(0911, 'Elettronica', 'Pompa di calore', 0189, 0),
(0912, 'Idraulica', 'Stufa a pellet', 0485, 0),
(0913, 'Elettronica', 'Calorifero', 0869, 0),
(0914, 'Diagnostica', 'Pompa di calore', 0271, 0),
(0915, 'Elettronica', 'Caldaia', 0687, 0),
(0916, 'Diagnostica', 'Pompa di calore', 0527, 0),
(0917, 'Termodinamica', 'Climatizzatore', 0598, 0),
(0918, 'Efficienza Energ.', 'Calorifero', 0680, 0),
(0919, 'Informatica', 'Climatizzatore', 0008, 0),
(0920, 'Termodinamica', 'Caldaia', 0625, 0),
(0921, 'Diagnostica', 'Climatizzatore', 0219, 0),
(0922, 'Termodinamica', 'Climatizzatore', 0580, 0),
(0923, 'Idraulica', 'Caldaia', 0972, 0),
(0924, 'Informatica', 'Climatizzatore', 0147, 0),
(0925, 'Efficienza Energ.', 'Climatizzatore', 0283, 0),
(0926, 'Diagnostica', 'Stufa a pellet', 0086, 0),
(0927, 'Idraulica', 'Stufa a pellet', 0506, 0),
(0928, 'Informatica', 'Impianto a pavimento', 0262, 0),
(0929, 'Elettronica', 'Stufa a pellet', 0549, 0),
(0930, 'Efficienza Energ.', 'Pompa di calore', 0317, 0),
(0931, 'Informatica', 'Calorifero', 0612, 0),
(0932, 'Efficienza Energ.', 'Climatizzatore', 0324, 0),
(0933, 'Elettronica', 'Caldaia', 0890, 0),
(0934, 'Idraulica', 'Impianto a pavimento', 0672, 0),
(0935, 'Diagnostica', 'Calorifero', 0438, 0),
(0936, 'Efficienza Energ.', 'Calorifero', 0107, 0),
(0937, 'Idraulica', 'Pompa di calore', 0705, 0),
(0938, 'Diagnostica', 'Pompa di calore', 0343, 0),
(0939, 'Informatica', 'Impianto a pavimento', 0712, 0),
(0940, 'Efficienza Energ.', 'Caldaia', 0574, 0),
(0941, 'Informatica', 'Calorifero', 0080, 0),
(0942, 'Efficienza Energ.', 'Pompa di calore', 0504, 0),
